Lake	Date	Water level (m)
Halls	2/11/88	1.792857143
Halls	2/12/88	1.807142857
Halls	2/13/88	1.821428571
Halls	2/14/88	1.835714286
Halls	2/15/88	1.85
Halls	2/16/88	1.858571429
Halls	2/17/88	1.867142857
Halls	2/18/88	1.875714286
Halls	2/19/88	1.884285714
Halls	2/20/88	1.892857143
Halls	2/21/88	1.901428571
Halls	2/22/88	1.91
Halls	2/23/88	1.914285714
Halls	2/24/88	1.918571429
Halls	2/25/88	1.922857143
Halls	2/26/88	1.927142857
Halls	2/27/88	1.931428571
Halls	2/28/88	1.935714286
Halls	2/29/88	1.94
Halls	3/1/88	1.939285714
Halls	3/2/88	1.938571429
Halls	3/3/88	1.937857143
Halls	3/4/88	1.937142857
Halls	3/5/88	1.936428571
Halls	3/6/88	1.935714286
Halls	3/7/88	1.935
Halls	3/8/88	1.934285714
Halls	3/9/88	1.933571429
Halls	3/10/88	1.932857143
Halls	3/11/88	1.932142857
Halls	3/12/88	1.931428571
Halls	3/13/88	1.930714286
Halls	3/14/88	1.93
Halls	3/15/88	1.93
Halls	3/16/88	1.93
Halls	3/17/88	1.93
Halls	3/18/88	1.93
Halls	3/19/88	1.93
Halls	3/20/88	1.93
Halls	3/21/88	1.93
Halls	3/22/88	1.926666667
Halls	3/23/88	1.923333333
Halls	3/24/88	1.92
Halls	3/25/88	1.94
Halls	3/26/88	1.96
Halls	3/27/88	1.98
Halls	3/28/88	2
Halls	3/29/88	2.015
Halls	3/30/88	2.03
Halls	3/31/88	2.09
Halls	4/1/88	2.15
Halls	4/2/88	2.1825
Halls	4/3/88	2.215
Halls	4/4/88	2.2475
Halls	4/5/88	2.28
Halls	4/6/88	2.31
Halls	4/7/88	2.34
Halls	4/8/88	2.37
Halls	4/9/88	2.39
Halls	4/10/88	2.405
Halls	4/11/88	2.42
Halls	4/12/88	2.43
Halls	4/13/88	2.44
Halls	4/14/88	2.45
Halls	4/15/88	2.46
Halls	4/16/88	2.475
Halls	4/17/88	2.49
Halls	4/18/88	2.51
Halls	4/19/88	2.51
Halls	4/20/88	2.51
Halls	4/21/88	2.53
Halls	4/22/88	2.55
Halls	4/23/88	2.575
Halls	4/24/88	2.6
Halls	4/25/88	2.61
Halls	4/26/88	2.61
Halls	4/27/88	2.6
Halls	4/28/88	2.59
Halls	4/29/88	2.59
Halls	4/30/88	2.59
Halls	5/1/88	2.59
Halls	5/2/88	2.58
Halls	5/3/88	2.57
Halls	5/4/88	2.546666667
Halls	5/5/88	2.523333333
Halls	5/6/88	2.5
Halls	5/7/88	2.5
Halls	5/8/88	2.5
Halls	5/9/88	2.5
Halls	5/10/88	2.506666667
Halls	5/11/88	2.513333333
Halls	5/12/88	2.52
Halls	5/13/88	2.53
Halls	5/14/88	2.54
Halls	5/15/88	2.55
Halls	5/16/88	2.59
Halls	5/17/88	2.605
Halls	5/18/88	2.62
Halls	5/19/88	2.62
Halls	5/20/88	2.626666667
Halls	5/21/88	2.633333333
Halls	5/22/88	2.64
Halls	5/23/88	2.57
Halls	5/24/88	2.5
Halls	5/25/88	2.48
Halls	5/26/88	2.46
Halls	5/27/88	2.48
Halls	5/28/88	2.51
Halls	5/29/88	2.54
Halls	5/30/88	2.57
Halls	5/31/88	2.572857143
Halls	6/1/88	2.575714286
Halls	6/2/88	2.578571429
Halls	6/3/88	2.581428571
Halls	6/4/88	2.584285714
Halls	6/5/88	2.587142857
Halls	6/6/88	2.59
Halls	6/7/88	2.58
Halls	6/8/88	2.57
Halls	6/9/88	2.56
Halls	6/10/88	2.55
Halls	6/11/88	2.523333333
Halls	6/12/88	2.496666667
Halls	6/13/88	2.47
Halls	6/14/88	2.45
Halls	6/15/88	2.443333333
Halls	6/16/88	2.436666667
Halls	6/17/88	2.43
Halls	6/18/88	2.423333333
Halls	6/19/88	2.416666667
Halls	6/20/88	2.41
Halls	6/21/88	2.39
Halls	6/22/88	2.363333333
Halls	6/23/88	2.336666667
Halls	6/24/88	2.31
Halls	6/25/88	2.283333333
Halls	6/26/88	2.256666667
Halls	6/27/88	2.23
Halls	6/28/88	2.22
Halls	6/29/88	2.19
Halls	6/30/88	2.16
Halls	7/1/88	2.13
Halls	7/2/88	2.1
Halls	7/3/88	2.07
Halls	7/4/88	2.04
Halls	7/5/88	2.03
Halls	7/6/88	2.053333333
Halls	7/7/88	2.076666667
Halls	7/8/88	2.1
Halls	7/9/88	2.073333333
Halls	7/10/88	2.046666667
Halls	7/11/88	2.02
Halls	7/12/88	1.99
Halls	7/13/88	1.986666667
Halls	7/14/88	1.983333333
Halls	7/15/88	1.98
Halls	7/16/88	1.98
Halls	7/17/88	1.98
Halls	7/18/88	1.98
Halls	7/19/88	1.961428571
Halls	7/20/88	1.942857143
Halls	7/21/88	1.924285714
Halls	7/22/88	1.905714286
Halls	7/23/88	1.887142857
Halls	7/24/88	1.868571429
Halls	7/25/88	1.85
Halls	7/26/88	1.83
Halls	7/27/88	1.83
Halls	7/28/88	1.83
Halls	7/29/88	1.83
Halls	7/30/88	1.83
Halls	7/31/88	1.83
Halls	8/1/88	1.83
Halls	8/2/88	1.83
Halls	8/3/88	1.83
Halls	8/4/88	1.835
Halls	8/5/88	1.84
Halls	8/6/88	1.853333333
Halls	8/7/88	1.866666667
Halls	8/8/88	1.88
Halls	8/9/88	1.87
Halls	8/10/88	1.855
Halls	8/11/88	1.84
Halls	8/12/88	1.825
Halls	8/13/88	1.81
Halls	8/14/88	1.795
Halls	8/15/88	1.78
Halls	8/16/88	1.761428571
Halls	8/17/88	1.742857143
Halls	8/18/88	1.724285714
Halls	8/19/88	1.705714286
Halls	8/20/88	1.687142857
Halls	8/21/88	1.668571429
Halls	8/22/88	1.65
Halls	8/23/88	1.62
Halls	8/24/88	1.545
Halls	8/25/88	1.47
Halls	8/26/88	1.47
Halls	8/27/88	1.513333333
Halls	8/28/88	1.556666667
Halls	8/29/88	1.6
Halls	8/30/88	1.6
Halls	8/31/88	1.6
Halls	9/1/88	1.6
Halls	9/2/88	1.6
Halls	9/3/88	1.6
Halls	9/4/88	1.6
Halls	9/5/88	1.6
Halls	9/6/88	1.6
Halls	9/7/88	1.6
Halls	9/8/88	1.57
Halls	9/9/88	1.54
Halls	9/10/88	1.51
Halls	9/11/88	1.48
Halls	9/12/88	1.45
Halls	9/13/88	1.438571429
Halls	9/14/88	1.427142857
Halls	9/15/88	1.415714286
Halls	9/16/88	1.404285714
Halls	9/17/88	1.392857143
Halls	9/18/88	1.381428571
Halls	9/19/88	1.37
Halls	9/20/88	1.37
Halls	9/21/88	1.386666667
Halls	9/22/88	1.403333333
Halls	9/23/88	1.42
Halls	9/24/88	1.416666667
Halls	9/25/88	1.413333333
Halls	9/26/88	1.41
Halls	9/27/88	1.4
Halls	9/28/88	1.406666667
Halls	9/29/88	1.413333333
Halls	9/30/88	1.42
Halls	10/1/88	1.426666667
Halls	10/2/88	1.433333333
Halls	10/3/88	1.44
Halls	10/4/88	1.435
Halls	10/5/88	1.43
Halls	10/6/88	1.423333333
Halls	10/7/88	1.416666667
Halls	10/8/88	1.41
Halls	10/9/88	1.403333333
Halls	10/10/88	1.396666667
Halls	10/11/88	1.39
Halls	10/12/88	1.38
Halls	10/13/88	1.376
Halls	10/14/88	1.372
Halls	10/15/88	1.368
Halls	10/16/88	1.364
Halls	10/17/88	1.36
Halls	10/18/88	1.39
Halls	10/19/88	1.385
Halls	10/20/88	1.38
Halls	10/21/88	1.3775
Halls	10/22/88	1.375
Halls	10/23/88	1.3725
Halls	10/24/88	1.37
Halls	10/25/88	1.38
Halls	10/26/88	1.39
Halls	10/27/88	1.4
Halls	10/28/88	1.405
Halls	10/29/88	1.41
Halls	10/30/88	1.415
Halls	10/31/88	1.42
Halls	11/1/88	1.432666667
Halls	11/2/88	1.445333333
Halls	11/3/88	1.458
Halls	11/4/88	1.470666667
Halls	11/5/88	1.483333333
Halls	11/6/88	1.496
Halls	11/7/88	1.508666667
Halls	11/8/88	1.521333333
Halls	11/9/88	1.534
Halls	11/10/88	1.546666667
Halls	11/11/88	1.559333333
Halls	11/12/88	1.572
Halls	11/13/88	1.584666667
Halls	11/14/88	1.597333333
Halls	11/15/88	1.61
Halls	11/16/88	1.636666667
Halls	11/17/88	1.663333333
Halls	11/18/88	1.69
Halls	11/19/88	1.716666667
Halls	11/20/88	1.743333333
Halls	11/21/88	1.77
Halls	11/22/88	1.775
Halls	11/23/88	1.78
Halls	11/24/88	1.785
Halls	11/25/88	1.79
Halls	11/26/88	1.795
Halls	11/27/88	1.8
Halls	11/28/88	1.805
Halls	11/29/88	1.81
Halls	11/30/88	1.8
Halls	12/1/88	1.79
Halls	12/2/88	1.78
Halls	12/3/88	1.77
Halls	12/4/88	1.76
Halls	12/5/88	1.75
Halls	12/6/88	1.735714286
Halls	12/7/88	1.721428571
Halls	12/8/88	1.707142857
Halls	12/9/88	1.692857143
Halls	12/10/88	1.678571429
Halls	12/11/88	1.664285714
Halls	12/12/88	1.65
Halls	12/13/88	1.641111111
Halls	12/14/88	1.632222222
Halls	12/15/88	1.623333333
Halls	12/16/88	1.614444444
Halls	12/17/88	1.605555556
Halls	12/18/88	1.596666667
Halls	12/19/88	1.587777778
Halls	12/20/88	1.578888889
Halls	12/21/88	1.57
Halls	12/22/88	1.55625
Halls	12/23/88	1.5425
Halls	12/24/88	1.52875
Halls	12/25/88	1.515
Halls	12/26/88	1.50125
Halls	12/27/88	1.4875
Halls	12/28/88	1.47375
Halls	12/29/88	1.46
Halls	12/30/88	1.457142857
Halls	12/31/88	1.454285714
Halls	1/1/89	1.451428571
Halls	1/2/89	1.448571429
Halls	1/3/89	1.445714286
Halls	1/4/89	1.442857143
Halls	1/5/89	1.44
Halls	1/6/89	1.447333333
Halls	1/7/89	1.454666667
Halls	1/8/89	1.462
Halls	1/9/89	1.469333333
Halls	1/10/89	1.476666667
Halls	1/11/89	1.484
Halls	1/12/89	1.491333333
Halls	1/13/89	1.498666667
Halls	1/14/89	1.506
Halls	1/15/89	1.513333333
Halls	1/16/89	1.520666667
Halls	1/17/89	1.528
Halls	1/18/89	1.535333333
Halls	1/19/89	1.542666667
Halls	1/20/89	1.55
Halls	1/21/89	1.555
Halls	1/22/89	1.56
Halls	1/23/89	1.565
Halls	1/24/89	1.57
Halls	1/25/89	1.575
Halls	1/26/89	1.58
Halls	1/27/89	1.585
Halls	1/28/89	1.59
Halls	1/29/89	1.595
Halls	1/30/89	1.6
Halls	1/31/89	1.605
Halls	2/1/89	1.61
Halls	2/2/89	1.615
Halls	2/3/89	1.62
Halls	2/4/89	1.622
Halls	2/5/89	1.624
Halls	2/6/89	1.626
Halls	2/7/89	1.628
Halls	2/8/89	1.63
Halls	2/9/89	1.63
Halls	2/10/89	1.63
Halls	2/11/89	1.63
Halls	2/12/89	1.63
Halls	2/13/89	1.63
Halls	2/14/89	1.63
Halls	2/15/89	1.6375
Halls	2/16/89	1.645
Halls	2/17/89	1.6525
Halls	2/18/89	1.66
Halls	2/19/89	1.6675
Halls	2/20/89	1.675
Halls	2/21/89	1.6825
Halls	2/22/89	1.69
Halls	2/23/89	1.69
Halls	2/24/89	1.69
Halls	2/25/89	1.69
Halls	2/26/89	1.69
Halls	2/27/89	1.69
Halls	2/28/89	1.69
Halls	3/1/89	1.69
Halls	3/2/89	1.69
Halls	3/3/89	1.69
Halls	3/4/89	1.69
Halls	3/5/89	1.69
Halls	3/6/89	1.69
Halls	3/7/89	1.69
Halls	3/8/89	1.691428571
Halls	3/9/89	1.692857143
Halls	3/10/89	1.694285714
Halls	3/11/89	1.695714286
Halls	3/12/89	1.697142857
Halls	3/13/89	1.698571429
Halls	3/14/89	1.7
Halls	3/15/89	1.7
Halls	3/16/89	1.7
Halls	3/17/89	1.71
Halls	3/18/89	1.72
Halls	3/19/89	1.73
Halls	3/20/89	1.74
Halls	3/21/89	1.75
Halls	3/22/89	1.75
Halls	3/23/89	1.75
Halls	3/24/89	1.758
Halls	3/25/89	1.766
Halls	3/26/89	1.774
Halls	3/27/89	1.782
Halls	3/28/89	1.79
Halls	3/29/89	1.86
Halls	3/30/89	1.93
Halls	3/31/89	1.95
Halls	4/1/89	1.966666667
Halls	4/2/89	1.983333333
Halls	4/3/89	2
Halls	4/4/89	2.02
Halls	4/5/89	2.04
Halls	4/6/89	2.06
Halls	4/7/89	2.08
Halls	4/8/89	2.09
Halls	4/9/89	2.1
Halls	4/10/89	2.1
Halls	4/11/89	2.105
Halls	4/12/89	2.11
Halls	4/13/89	2.14
Halls	4/14/89	2.14
Halls	4/15/89	2.15
Halls	4/16/89	2.16
Halls	4/17/89	2.17
Halls	4/18/89	2.19
Halls	4/19/89	2.21
Halls	4/20/89	2.22
Halls	4/21/89	2.24
Halls	4/22/89	2.27
Halls	4/23/89	2.28
Halls	4/24/89	2.3
Halls	4/25/89	2.32
Halls	4/26/89	2.33
Halls	4/27/89	2.34
Halls	4/28/89	2.36
Halls	4/29/89	2.39
Halls	4/30/89	2.42
Halls	5/1/89	2.45
Halls	5/2/89	2.53
Halls	5/3/89	2.58
Halls	5/4/89	2.61
Halls	5/5/89	2.6
Halls	5/6/89	2.605
Halls	5/7/89	2.61
Halls	5/8/89	2.61
Halls	5/9/89	2.6
Halls	5/10/89	2.59
Halls	5/11/89	2.59
Halls	5/12/89	2.58
Halls	5/13/89	2.59
Halls	5/14/89	2.585
Halls	5/15/89	2.58
Halls	5/16/89	2.57
Halls	5/17/89	2.56
Halls	5/18/89	2.55
Halls	5/19/89	2.56
Halls	5/20/89	2.57
Halls	5/21/89	2.58
Halls	5/22/89	2.536666667
Halls	5/23/89	2.493333333
Halls	5/24/89	2.45
Halls	5/25/89	2.46
Halls	5/26/89	2.5
Halls	5/27/89	2.506666667
Halls	5/28/89	2.513333333
Halls	5/29/89	2.52
Halls	5/30/89	2.53
Halls	5/31/89	2.53
Halls	6/1/89	2.53
Halls	6/2/89	2.53
Halls	6/3/89	2.53
Halls	6/4/89	2.53
Halls	6/5/89	2.53
Halls	6/6/89	2.53
Halls	6/7/89	2.53
Halls	6/8/89	2.53
Halls	6/9/89	2.53
Halls	6/10/89	2.533333333
Halls	6/11/89	2.536666667
Halls	6/12/89	2.54
Halls	6/13/89	2.525
Halls	6/14/89	2.51
Halls	6/15/89	2.495
Halls	6/16/89	2.48
Halls	6/17/89	2.473333333
Halls	6/18/89	2.466666667
Halls	6/19/89	2.46
Halls	6/20/89	2.455
Halls	6/21/89	2.45
Halls	6/22/89	2.46
Halls	6/23/89	2.47
Halls	6/24/89	2.48
Halls	6/25/89	2.49
Halls	6/26/89	2.5
Halls	6/27/89	2.495
Halls	6/28/89	2.49
Halls	6/29/89	2.48
Halls	6/30/89	2.47
Halls	7/1/89	2.48
Halls	7/2/89	2.49
Halls	7/3/89	2.5
Halls	7/4/89	2.51
Halls	7/5/89	2.51
Halls	7/6/89	2.51
Halls	7/7/89	2.49
Halls	7/8/89	2.466666667
Halls	7/9/89	2.443333333
Halls	7/10/89	2.42
Halls	7/11/89	2.39
Halls	7/12/89	2.36
Halls	7/13/89	2.33
Halls	7/14/89	2.3
Halls	7/15/89	2.27
Halls	7/16/89	2.24
Halls	7/17/89	2.21
Halls	7/18/89	2.18
Halls	7/19/89	2.165
Halls	7/20/89	2.15
Halls	7/21/89	2.1225
Halls	7/22/89	2.095
Halls	7/23/89	2.0675
Halls	7/24/89	2.04
Halls	7/25/89	2
Halls	7/26/89	1.995
Halls	7/27/89	1.99
Halls	7/28/89	1.97
Halls	7/29/89	1.95
Halls	7/30/89	1.93
Halls	7/31/89	1.91
Halls	8/1/89	1.88
Halls	8/2/89	1.881428571
Halls	8/3/89	1.882857143
Halls	8/4/89	1.884285714
Halls	8/5/89	1.885714286
Halls	8/6/89	1.887142857
Halls	8/7/89	1.888571429
Halls	8/8/89	1.89
Halls	8/9/89	1.88
Halls	8/10/89	1.885
Halls	8/11/89	1.89
Halls	8/12/89	1.866666667
Halls	8/13/89	1.843333333
Halls	8/14/89	1.82
Halls	8/15/89	1.805
Halls	8/16/89	1.79
Halls	8/17/89	1.75
Halls	8/18/89	1.745
Halls	8/19/89	1.74
Halls	8/20/89	1.735
Halls	8/21/89	1.73
Halls	8/22/89	1.71
Halls	8/23/89	1.693333333
Halls	8/24/89	1.676666667
Halls	8/25/89	1.66
Halls	8/26/89	1.643333333
Halls	8/27/89	1.626666667
Halls	8/28/89	1.61
Halls	8/29/89	1.61
Halls	8/30/89	1.611428571
Halls	8/31/89	1.612857141
Halls	9/1/89	1.614285712
Halls	9/2/89	1.615714283
Halls	9/3/89	1.617142854
Halls	9/4/89	1.618571425
Halls	9/5/89	1.619999996
Halls	9/6/89	1.621428567
Halls	9/7/89	1.622857138
Halls	9/8/89	1.624285709
Halls	9/9/89	1.625714281
Halls	9/10/89	1.627142852
Halls	9/11/89	1.628571424
Halls	9/12/89	1.629999996
Halls	9/13/89	1.631428568
Halls	9/14/89	1.63285714
Halls	9/15/89	1.634285712
Halls	9/16/89	1.635714284
Halls	9/17/89	1.637142856
Halls	9/18/89	1.638571428
Halls	9/19/89	1.64
Halls	9/20/89	1.646666667
Halls	9/21/89	1.653333333
Halls	9/22/89	1.66
Halls	9/23/89	1.666666667
Halls	9/24/89	1.673333333
Halls	9/25/89	1.68
Halls	9/26/89	1.668571429
Halls	9/27/89	1.657142857
Halls	9/28/89	1.645714286
Halls	9/29/89	1.634285714
Halls	9/30/89	1.622857143
Halls	10/1/89	1.611428571
Halls	10/2/89	1.6
Halls	10/3/89	1.58375
Halls	10/4/89	1.5675
Halls	10/5/89	1.55125
Halls	10/6/89	1.535
Halls	10/7/89	1.51875
Halls	10/8/89	1.5025
Halls	10/9/89	1.48625
Halls	10/10/89	1.47
Halls	10/11/89	1.47
Halls	10/12/89	1.492
Halls	10/13/89	1.514
Halls	10/14/89	1.536
Halls	10/15/89	1.558
Halls	10/16/89	1.58
Halls	10/17/89	1.585714286
Halls	10/18/89	1.591428571
Halls	10/19/89	1.597142857
Halls	10/20/89	1.602857143
Halls	10/21/89	1.608571429
Halls	10/22/89	1.614285714
Halls	10/23/89	1.62
Halls	10/24/89	1.638695521
Halls	10/25/89	1.657391048
Halls	10/26/89	1.676086581
Halls	10/27/89	1.694782124
Halls	10/28/89	1.713477677
Halls	10/29/89	1.732173243
Halls	10/30/89	1.750868824
Halls	10/31/89	1.769564419
Halls	11/1/89	1.788260014
Halls	11/2/89	1.806955641
Halls	11/3/89	1.825651285
Halls	11/4/89	1.844346946
Halls	11/5/89	1.863042622
Halls	11/6/89	1.881738314
Halls	11/7/89	1.900434021
Halls	11/8/89	1.91912974
Halls	11/9/89	1.937825471
Halls	11/10/89	1.956521213
Halls	11/11/89	1.975216962
Halls	11/12/89	1.993912717
Halls	11/13/89	2.012608477
Halls	11/14/89	2.031304238
Halls	11/15/89	2.05
Halls	11/16/89	2.01875
Halls	11/17/89	1.9875
Halls	11/18/89	1.95625
Halls	11/19/89	1.925
Halls	11/20/89	1.89375
Halls	11/21/89	1.8625
Halls	11/22/89	1.83125
Halls	11/23/89	1.8
Halls	11/24/89	1.81
Halls	11/25/89	1.82
Halls	11/26/89	1.83
Halls	11/27/89	1.84
Halls	11/28/89	1.85
Halls	11/29/89	1.86
Halls	11/30/89	1.86
Halls	12/1/89	1.86
Halls	12/2/89	1.86
Halls	12/3/89	1.86
Halls	12/4/89	1.86
Halls	12/5/89	1.86
Halls	12/6/89	1.856086984
Halls	12/7/89	1.852173968
Halls	12/8/89	1.848260949
Halls	12/9/89	1.844347929
Halls	12/10/89	1.840434907
Halls	12/11/89	1.836521881
Halls	12/12/89	1.832608853
Halls	12/13/89	1.828695822
Halls	12/14/89	1.824782787
Halls	12/15/89	1.820869749
Halls	12/16/89	1.816956707
Halls	12/17/89	1.813043662
Halls	12/18/89	1.809130613
Halls	12/19/89	1.805217562
Halls	12/20/89	1.801304507
Halls	12/21/89	1.797391449
Halls	12/22/89	1.793478389
Halls	12/23/89	1.789565327
Halls	12/24/89	1.785652263
Halls	12/25/89	1.781739198
Halls	12/26/89	1.777826133
Halls	12/27/89	1.773913066
Halls	12/28/89	1.77
Halls	12/29/89	1.772
Halls	12/30/89	1.774
Halls	12/31/89	1.776
Halls	1/1/90	1.778
Halls	1/2/90	1.78
Halls	1/3/90	1.771428571
Halls	1/4/90	1.762857143
Halls	1/5/90	1.754285714
Halls	1/6/90	1.745714286
Halls	1/7/90	1.737142857
Halls	1/8/90	1.728571429
Halls	1/9/90	1.72
Halls	1/10/90	1.721111111
Halls	1/11/90	1.722222222
Halls	1/12/90	1.723333333
Halls	1/13/90	1.724444444
Halls	1/14/90	1.725555556
Halls	1/15/90	1.726666667
Halls	1/16/90	1.727777778
Halls	1/17/90	1.728888889
Halls	1/18/90	1.73
Halls	1/19/90	1.734545455
Halls	1/20/90	1.739090909
Halls	1/21/90	1.743636364
Halls	1/22/90	1.748181818
Halls	1/23/90	1.752727273
Halls	1/24/90	1.757272727
Halls	1/25/90	1.761818182
Halls	1/26/90	1.766363636
Halls	1/27/90	1.770909091
Halls	1/28/90	1.775454545
Halls	1/29/90	1.78
Halls	1/30/90	1.781428571
Halls	1/31/90	1.782857143
Halls	2/1/90	1.784285714
Halls	2/2/90	1.785714286
Halls	2/3/90	1.787142857
Halls	2/4/90	1.788571429
Halls	2/5/90	1.79
Halls	2/6/90	1.791428571
Halls	2/7/90	1.792857143
Halls	2/8/90	1.794285714
Halls	2/9/90	1.795714286
Halls	2/10/90	1.797142857
Halls	2/11/90	1.798571429
Halls	2/12/90	1.8
Halls	2/13/90	1.83
Halls	2/14/90	1.86
Halls	2/15/90	1.89
Halls	2/16/90	1.89
Halls	2/17/90	1.89
Halls	2/18/90	1.89
Halls	2/19/90	1.89
Halls	2/20/90	1.90375
Halls	2/21/90	1.9175
Halls	2/22/90	1.93125
Halls	2/23/90	1.945
Halls	2/24/90	1.95875
Halls	2/25/90	1.9725
Halls	2/26/90	1.98625
Halls	2/27/90	2
Halls	2/28/90	2
Halls	3/1/90	2
Halls	3/2/90	2
Halls	3/3/90	2
Halls	3/4/90	2
Halls	3/5/90	2
Halls	3/6/90	2
Halls	3/7/90	2
Halls	3/8/90	2
Halls	3/9/90	2
Halls	3/10/90	2
Halls	3/11/90	2
Halls	3/12/90	2
Halls	3/13/90	2.02
Halls	3/14/90	2.04
Halls	3/15/90	2.06
Halls	3/16/90	2.095
Halls	3/17/90	2.13
Halls	3/18/90	2.165
Halls	3/19/90	2.2
Halls	3/20/90	2.205
Halls	3/21/90	2.21
Halls	3/22/90	2.23
Halls	3/23/90	2.253333333
Halls	3/24/90	2.276666667
Halls	3/25/90	2.3
Halls	3/26/90	2.3
Halls	3/27/90	2.315
Halls	3/28/90	2.33
Halls	3/29/90	2.43
Halls	3/30/90	2.43
Halls	3/31/90	2.403333333
Halls	4/1/90	2.376666667
Halls	4/2/90	2.35
Halls	4/3/90	2.385
Halls	4/4/90	2.42
Halls	4/5/90	2.4375
Halls	4/6/90	2.455
Halls	4/7/90	2.4725
Halls	4/8/90	2.49
Halls	4/9/90	2.49
Halls	4/10/90	2.5
Halls	4/11/90	2.51
Halls	4/12/90	2.52
Halls	4/13/90	2.53
Halls	4/14/90	2.54
Halls	4/15/90	2.55
Halls	4/16/90	2.56
Halls	4/17/90	2.57
Halls	4/18/90	2.555
Halls	4/19/90	2.54
Halls	4/20/90	2.53
Halls	4/21/90	2.523333333
Halls	4/22/90	2.516666667
Halls	4/23/90	2.51
Halls	4/24/90	2.505
Halls	4/25/90	2.5
Halls	4/26/90	2.5
Halls	4/27/90	2.5075
Halls	4/28/90	2.515
Halls	4/29/90	2.5225
Halls	4/30/90	2.53
Halls	5/1/90	2.535
Halls	5/2/90	2.54
Halls	5/3/90	2.52
Halls	5/4/90	2.51
Halls	5/5/90	2.5
Halls	5/6/90	2.49
Halls	5/7/90	2.48
Halls	5/8/90	2.487142857
Halls	5/9/90	2.494285714
Halls	5/10/90	2.501428571
Halls	5/11/90	2.508571429
Halls	5/12/90	2.515714286
Halls	5/13/90	2.522857143
Halls	5/14/90	2.53
Halls	5/15/90	2.53
Halls	5/16/90	2.53
Halls	5/17/90	2.53
Halls	5/18/90	2.53
Halls	5/19/90	2.525
Halls	5/20/90	2.52
Halls	5/21/90	2.51
Halls	5/22/90	2.5
Halls	5/23/90	2.5
Halls	5/24/90	2.5
Halls	5/25/90	2.5
Halls	5/26/90	2.49
Halls	5/27/90	2.48
Halls	5/28/90	2.47
Halls	5/29/90	2.5
Halls	5/30/90	2.53
Halls	5/31/90	2.555
Halls	6/1/90	2.58
Halls	6/2/90	2.575
Halls	6/3/90	2.57
Halls	6/4/90	2.565
Halls	6/5/90	2.56
Halls	6/6/90	2.555
Halls	6/7/90	2.55
Halls	6/8/90	2.545
Halls	6/9/90	2.54
Halls	6/10/90	2.535
Halls	6/11/90	2.53
Halls	6/12/90	2.5275
Halls	6/13/90	2.525
Halls	6/14/90	2.5225
Halls	6/15/90	2.52
Halls	6/16/90	2.516666667
Halls	6/17/90	2.513333333
Halls	6/18/90	2.51
Halls	6/19/90	2.5
Halls	6/20/90	2.5
Halls	6/21/90	2.5
Halls	6/22/90	2.503333333
Halls	6/23/90	2.506666667
Halls	6/24/90	2.51
Halls	6/25/90	2.5025
Halls	6/26/90	2.495
Halls	6/27/90	2.4875
Halls	6/28/90	2.48
Halls	6/29/90	2.466
Halls	6/30/90	2.452
Halls	7/1/90	2.438
Halls	7/2/90	2.424
Halls	7/3/90	2.41
Halls	7/4/90	2.4
Halls	7/5/90	2.374
Halls	7/6/90	2.348
Halls	7/7/90	2.322
Halls	7/8/90	2.296
Halls	7/9/90	2.27
Halls	7/10/90	2.25
Halls	7/11/90	2.23
Halls	7/12/90	2.21
Halls	7/13/90	2.2
Halls	7/14/90	2.203333333
Halls	7/15/90	2.206666667
Halls	7/16/90	2.21
Halls	7/17/90	2.2
Halls	7/18/90	2.21
Halls	7/19/90	2.22
Halls	7/20/90	2.23
Halls	7/21/90	2.226666667
Halls	7/22/90	2.223333333
Halls	7/23/90	2.22
Halls	7/24/90	2.21
Halls	7/25/90	2.2
Halls	7/26/90	2.19
Halls	7/27/90	2.18
Halls	7/28/90	2.166666667
Halls	7/29/90	2.153333333
Halls	7/30/90	2.14
Halls	7/31/90	2.14
Halls	8/1/90	2.14
Halls	8/2/90	2.14
Halls	8/3/90	2.124
Halls	8/4/90	2.108
Halls	8/5/90	2.092
Halls	8/6/90	2.076
Halls	8/7/90	2.06
Halls	8/8/90	2.04
Halls	8/9/90	2.01
Halls	8/10/90	1.98
Halls	8/11/90	1.95
Halls	8/12/90	1.95
Halls	8/13/90	1.95
Halls	8/14/90	1.95
Halls	8/15/90	1.915
Halls	8/16/90	1.88
Halls	8/17/90	1.88
Halls	8/18/90	1.88
Halls	8/19/90	1.88
Halls	8/20/90	1.88
Halls	8/21/90	1.88
Halls	8/22/90	1.87
Halls	8/23/90	1.865
Halls	8/24/90	1.86
Halls	8/25/90	1.9
Halls	8/26/90	1.9
Halls	8/27/90	1.9
Halls	8/28/90	1.885
Halls	8/29/90	1.87
Halls	8/30/90	1.855
Halls	8/31/90	1.84
Halls	9/1/90	1.825
Halls	9/2/90	1.81
Halls	9/3/90	1.795
Halls	9/4/90	1.78
Halls	9/5/90	1.78
Halls	9/6/90	1.775
Halls	9/7/90	1.77
Halls	9/8/90	1.766666667
Halls	9/9/90	1.763333333
Halls	9/10/90	1.76
Halls	9/11/90	1.76
Halls	9/12/90	1.748333333
Halls	9/13/90	1.736666667
Halls	9/14/90	1.725
Halls	9/15/90	1.713333333
Halls	9/16/90	1.701666667
Halls	9/17/90	1.69
Halls	9/18/90	1.67
Halls	9/19/90	1.663333333
Halls	9/20/90	1.656666667
